system:index,date,surface_pressure,temperature_2m,total_precipitation_sum,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,.geo
20240530,2024-05-30,99794.92418223016,298.81925722858847,0.019127180228710617,0.7850482985153411,-1.0391439354209062,0.47609046950250294,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240531,2024-05-31,99787.8010687954,299.2526092692084,0.009501482497429188,0.32314137131968057,-0.06111977028436909,0.46735488040069795,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240601,2024-06-01,99835.31860489493,299.9297122457792,0.008011950638974495,0.3893996317923421,-0.4484626600584426,0.47212376579067317,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240602,2024-06-02,99880.03474550448,299.6138448388492,0.015439954908410868,0.25357096177165456,-0.1445477519245701,0.47593455401187984,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240603,2024-06-03,99919.00013605432,299.5102426075192,0.007350015266687053,-0.048051032327605436,0.40716590587874135,0.46226790994817735,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240604,2024-06-04,99999.72298353167,299.0720166659066,0.009476352204947193,-0.18467115616480287,0.6062212901729305,0.48694267334853814,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240605,2024-06-05,100044.95470576579,299.10997753507866,0.01856362958312078,0.2652483686602363,0.5959033498341022,0.4818772417892271,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240606,2024-06-06,100051.48967554273,298.86996809515415,0.011323541475796244,0.16347629721025134,0.8568447962276123,0.47947128737025835,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240607,2024-06-07,99967.600900952,298.3819058000189,0.031186024694081636,0.6411385309783609,1.1813542571316002,0.47235398958015656,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240608,2024-06-08,100004.57007026699,298.1760383046065,0.03510261241855752,1.1904549461701328,1.2366160390353833,0.4733389040386037,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240609,2024-06-09,100014.02152575478,298.7655631211074,0.013547238888097418,0.5804972405014652,0.525624123197405,0.4694940736910261,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240610,2024-06-10,100080.79228343064,298.74017199857803,0.01154705950898811,0.4504162866001104,-0.03518447507415085,0.4860747631158748,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240611,2024-06-11,100099.92587721585,298.7301295629301,0.01956124083462532,0.7491300649146563,-0.15074152600551713,0.4773171907836018,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240612,2024-06-12,100172.3270811147,298.27012493708105,0.007654653937248687,0.12107094894135886,-0.1749242176759098,0.4856448636087665,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240613,2024-06-13,100085.19447369399,299.6992689390168,0.0032157235978534596,0.7225823302096451,-0.11970712095660249,0.47833812235352924,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240614,2024-06-14,99965.0735352502,299.7179270348937,0.002856710274062034,0.796124392166807,0.07787228010353923,0.47788782196558516,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240615,2024-06-15,99933.81555658545,299.59148886421866,0.0030302764121146763,0.4130481085334208,0.2762854145415515,0.4744936460083904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240616,2024-06-16,99942.62711477026,299.2832045093696,0.0037465398212840886,0.32470544465875845,0.14848101051657056,0.47999482785928904,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240617,2024-06-17,99951.36460328955,299.1855054532756,0.008760362831272305,0.1733098597978798,0.8051931133836576,0.4806948815533885,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240618,2024-06-18,99989.30044692497,298.7668027658849,0.006737105598770843,0.2156177296605818,0.6563967278204595,0.4928218675556774,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240619,2024-06-19,99912.61979653835,298.30924651307237,0.020138947119190082,0.5643755842507608,0.5710073004033737,0.4837529011279405,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240620,2024-06-20,99930.45810835654,297.88521829140365,0.009307692372606322,-0.009306134419854508,0.17827165004997564,0.48736523980059177,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240621,2024-06-21,99908.60801322416,297.38914609680467,0.030817366438804835,0.3945539814589874,-0.3760642954930332,0.4814069653692291,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240622,2024-06-22,99761.86945270475,297.767057797129,0.052599070798263196,1.0821169844068061,-0.11143465680648451,0.47715197493356787,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240623,2024-06-23,99761.34076455254,297.5587402451051,0.043666884960368225,1.5474678658137944,-0.4846242851241735,0.4829966494320304,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240624,2024-06-24,99718.96058063622,297.7984167812737,0.0322298417861258,2.442302346645117,0.03845542890691091,0.47638130302626386,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240625,2024-06-25,99759.83363156115,297.8851565583307,0.04806311449396213,2.6873072637848474,0.061489989370920865,0.4755460263616923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240626,2024-06-26,99811.67978223322,297.34060206999646,0.0734485296847429,2.271843513454838,0.3141062068801644,0.4778314859395073,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240627,2024-06-27,99962.15774689105,297.44010866048006,0.024649817333984927,0.7823511229812103,-0.05125860004904236,0.48626722282394086,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240628,2024-06-28,99919.40171260585,298.40500663727977,0.004763797212926165,0.08583069673050538,0.10307484752699964,0.49599337861549114,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240629,2024-06-29,99951.79154282087,299.24925984165856,0.0023641749980668277,0.41294781326860713,0.030381995090599717,0.4873948509352957,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240630,2024-06-30,100034.49547680991,298.8781558748821,0.005611394033357759,0.25929404331064665,0.004208382182803957,0.4888762182764659,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240701,2024-07-01,100033.83445064574,298.01315825918937,0.018258697979633597,0.18200144359076426,-0.14331004676630843,0.48635474109982113,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240702,2024-07-02,99882.63034685288,299.5243771329839,0.0017641271725485055,0.5721594786067927,-0.4507189809394751,0.4781347658359341,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240703,2024-07-03,99977.51992878926,299.4735675316072,0.005994009989889099,0.9802861131717844,-0.34804014317590126,0.4843499796624682,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240704,2024-07-04,100000.04149410424,299.4483485815114,0.004256725818678721,0.7092252289508023,-0.7123319470175958,0.4872324922105156,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240705,2024-07-05,99908.70781775906,298.7105961132543,0.010795308282450705,0.4304776522442332,0.12999434603823973,0.4817777432591773,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240706,2024-07-06,99871.3547671135,298.69847311906517,0.009426255525045186,0.5635011858458071,-0.41580219288287296,0.4904681920059486,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240707,2024-07-07,99864.09223843527,298.41288340156194,0.012446342764930783,0.5965497845539552,-0.3925381264214849,0.47337724486427935,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240708,2024-07-08,99863.03104310119,297.0719798627217,0.02755505590287521,0.48857015886477595,-0.023243737974509602,0.4820178309689492,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240709,2024-07-09,99959.45347863565,298.123176475889,0.008367017848130744,0.560175774289175,0.2169176326633173,0.4974736033587636,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240710,2024-07-10,100121.01946891622,298.0631934210779,0.029463311322127452,0.35391244247478726,0.4412391510472904,0.4703113470158909,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240711,2024-07-11,99966.91247762559,299.6759728315803,0.005079981309500918,1.1284913211247714,-1.0046598073567519,0.46964841588842626,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240712,2024-07-12,99924.37739615266,298.16645233240513,0.04251524535619539,1.1108010736046567,-0.6879471252279538,0.4805340280268023,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240713,2024-07-13,99966.23663797436,297.6412768996183,0.031010537727017545,0.8077350469259763,-0.8576446420542538,0.48010392308822686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240714,2024-07-14,99829.8743294717,297.8711076975585,0.016315009399539605,1.271763976627079,-1.1572983155730312,0.47699078024400937,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240715,2024-07-15,99853.60794331877,297.52046770865513,0.05842899831405687,2.2991774240671004,-0.032658418248888814,0.47762403328812236,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240716,2024-07-16,99900.7548653215,297.46063973442523,0.03065773850512752,2.008610301356517,-0.14311778976705472,0.47541493804341045,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240717,2024-07-17,99992.88574711789,297.47021372213084,0.04037222784755465,1.9845675842050376,-0.36310737407297783,0.47148183326707455,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240718,2024-07-18,100008.06744039203,297.22041248097315,0.033093371174743015,1.3406545861665269,-0.6858926390437987,0.4769844189760905,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240719,2024-07-19,99864.28752892475,297.93736645303863,0.007888056731643157,1.0781182851881947,-0.9819284764487152,0.48962033782272985,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240720,2024-07-20,99908.5584323396,298.23442771174274,0.008033899897766712,1.1476945252297575,-0.9525462619701478,0.497770790469691,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240721,2024-07-21,99980.62447620848,299.1143098361849,0.005920192257429429,1.1695735028965397,-0.44480151094944953,0.4952379087513923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240722,2024-07-22,100143.1338048514,298.379396159111,0.011139798615652858,1.2471453695002621,-0.5362510179037485,0.4700305479939045,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240723,2024-07-23,100139.9480038283,298.5399395554868,0.005489353481458493,0.6596782052440991,-0.7605507884235936,0.4888904385590215,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240724,2024-07-24,99940.67550608922,299.0839392378548,0.006379714556502983,1.0835329226138344,-0.9327447824372683,0.48837969603769515,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240725,2024-07-25,99875.78567217648,298.1084858763317,0.036716084393435926,1.5728210995354637,-0.3993324640923817,0.47832298003677165,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240726,2024-07-26,99932.68928202997,298.5599852311008,0.009568203153311026,1.1141353769505276,-0.9937401481912264,0.4913137686741239,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240727,2024-07-27,99905.01608193829,299.4027875404345,0.004290670301567722,1.5132244957053673,-1.5885557839182336,0.488478260611181,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240728,2024-07-28,99810.1536579831,298.3642325932654,0.018905431829093253,1.4567491517844777,-0.8505202475212015,0.482485429901589,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240729,2024-07-29,99827.48201365332,297.7695323003144,0.061936402624942814,1.388900453274261,0.13805603916534143,0.4778054547232496,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240730,2024-07-30,100046.61620060724,297.091293871238,0.04814131492969333,0.2396793379235087,-0.6250342216066394,0.4755520011845913,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240731,2024-07-31,100101.90347696868,297.4577591319771,0.027876801942391297,0.3832104874711898,-0.05060827991454872,0.4740273826095631,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240801,2024-08-01,100113.40801571282,297.8935227972453,0.02129996424962227,0.938805877395742,-0.10810372038147802,0.4772046123907706,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240802,2024-08-02,100096.36382576083,298.12019005445416,0.011476903238049747,0.4334997148923054,-0.5081429699891918,0.4570432255540075,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240803,2024-08-03,100131.78300045223,298.2377540830494,0.008428741416905187,0.4539375722458449,-0.8580359503230964,0.47081465743484796,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240804,2024-08-04,100101.81908085033,298.59247671123427,0.0017778581223933225,0.3546025053442262,-0.8658001161363925,0.4767348441614499,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240805,2024-08-05,100093.72152526176,298.4002902410053,0.010604299150818397,0.7467142495559895,-0.4179548381799,0.48219856354376067,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240806,2024-08-06,99974.61042563518,298.6904766274439,0.003930480301036244,0.7671344950589182,-1.3968509348958627,0.4835301878532834,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240807,2024-08-07,100018.27085499167,298.5666718125874,0.00557476570685332,0.788225793225187,-0.9711328385641174,0.4808735397518622,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240808,2024-08-08,100136.74012179858,297.71040721695675,0.004401585345787561,0.06083787486363754,-0.4591293276925402,0.49065174651211846,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240809,2024-08-09,100109.14583779415,299.02434664475305,0.004531149453864045,1.1741952853702073,-0.9246446420430192,0.4857496438597901,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240810,2024-08-10,100039.76956100822,298.5093025888929,0.01962861477834328,1.076443924398316,-1.0079826923184192,0.4766522259763234,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240811,2024-08-11,99805.7295041025,298.9431354365881,0.01245982279060828,0.8506675254325625,-1.3218529069491025,0.47388622276140163,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240812,2024-08-12,99673.39380484438,299.4059909784331,0.027534367934030978,0.7023450732446088,-1.043714325450077,0.4772575594854694,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240813,2024-08-13,99668.4583769435,299.38342577231197,0.04171723216030516,0.09430026033632828,-0.3582894320470208,0.4711460018834324,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240814,2024-08-14,99655.84236721144,299.06601527425335,0.011572478245708688,-0.4528098394699089,0.5627135905756345,0.4700587064346625,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240815,2024-08-15,99607.27667856295,299.72028071938524,0.0021750031638953647,0.6925567022122534,0.03384648717528768,0.46891482768544274,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240816,2024-08-16,99600.51494026759,299.27918261154184,0.01897253755075186,0.8788216292019835,-0.286972149158702,0.47438454974770966,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240817,2024-08-17,99782.67395907296,298.4534569678506,0.014689845537778235,0.23115239451174874,0.8592731374031449,0.4675761022337325,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240818,2024-08-18,99775.42156908322,299.312294057247,8.193478783530679E-4,-0.016750908196008274,0.9033464532672881,0.4651232696608407,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240819,2024-08-19,99719.75216724332,298.757854675814,0.013245156634662112,-0.2243177978189136,1.2349957268116838,0.4710090697735946,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240820,2024-08-20,99765.85455428653,298.2107975491253,0.019412719325825008,-0.3847985000245804,1.6887896636856734,0.46403101107036426,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240821,2024-08-21,100032.01345329596,297.4729924264444,0.02635067438940359,0.32776469832673816,1.6162247354701418,0.4767292959069043,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240822,2024-08-22,100095.46905145604,298.3431737399729,0.0023016161229735504,-0.12118761161726704,0.8626394645857374,0.4689709988619392,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240823,2024-08-23,100155.94264676262,299.1356832016144,0.0032506322113120658,0.45395367500056666,1.200973399915809,0.4666869798264318,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240824,2024-08-24,100275.24863446772,298.2832638107393,0.008064450120457319,0.3946769809275813,0.6719988692994732,0.4816159697618747,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240825,2024-08-25,100202.49366519792,298.59910006270354,0.006616005740938655,0.8790234465885083,0.20064291701550127,0.4820948402559776,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240826,2024-08-26,100140.24993408586,298.51530998666533,0.008502132903141018,1.1276411209445776,-0.07665292076629464,0.49413647429847657,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240827,2024-08-27,100209.38516404467,298.57527249328564,0.00553757605722911,0.5770381237827452,-0.12559349712578635,0.4924978785165757,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240828,2024-08-28,100189.47950322212,298.2944008466902,0.007052977769497983,0.7309251779087864,-0.6286462354379171,0.48913593168427194,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240829,2024-08-29,100084.04039522196,297.8168914506951,0.01615228224018271,0.8209101005964143,-0.34876463736804547,0.477019766601093,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240830,2024-08-30,100096.48996831193,297.26213660310685,0.02294528069229192,0.9738655246239847,-0.5076708059383136,0.48038428510979314,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240831,2024-08-31,100033.4038613603,298.07732793828853,0.009041928746754451,1.2459551027896154,-0.9348932563549253,0.49420346627944467,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240901,2024-09-01,100010.77370884565,297.39376977424604,0.020835855080852787,1.9129555002114627,-1.0932992661654168,0.4869330725226785,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240902,2024-09-02,100020.3036897487,297.9583868725338,0.01478129041095543,1.541824488015627,-0.5180811012489092,0.4767971926117218,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240903,2024-09-03,100174.17438014872,297.8605804379162,0.013854885272155296,0.6773819080237687,-0.2015737459369829,0.4803357546769995,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240904,2024-09-04,100102.28511481154,298.669674222093,0.005212053503863782,1.232943767895993,-0.8720989381769756,0.4910161603828335,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240905,2024-09-05,99989.5429524916,299.2597585096427,0.0034372914183496625,1.2075698997900168,-1.3884656050985058,0.4808983482381932,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240906,2024-09-06,100051.40732323268,298.78911940887275,0.0037370903307979747,0.7729191140982952,-0.930466803353428,0.4825246572236571,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240907,2024-09-07,100139.72830455886,298.7813583508838,0.004267037441444191,0.8642823274841474,-0.7033899962751607,0.48199026520714516,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240908,2024-09-08,100174.64813950696,297.92078624303014,0.014937808073244392,1.2782935282690824,-0.4675243225990688,0.4766265574749996,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240909,2024-09-09,100020.21145894376,297.40814410884997,0.02250216085361146,1.642367212456255,-0.24575058728087512,0.4739075209146109,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240910,2024-09-10,100021.1907334326,298.0402924048957,0.016145535867178824,1.571366494787271,-0.00796758215764722,0.4839035331780184,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240911,2024-09-11,100136.32868753007,297.7604805735073,0.01673568634502904,1.1948675411741159,-0.19332962503856246,0.474228123085819,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240912,2024-09-12,100129.69436217404,298.6097032434881,0.002030453080434743,0.40970347125106954,-0.5758401654434112,0.4805090969923468,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240913,2024-09-13,100065.01645365186,299.30984628239224,0.0038280465189179285,1.0415810787816764,-0.6438477987824102,0.47228984303135674,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240914,2024-09-14,100056.93845073685,299.1533566851042,0.003148991277817992,0.950699934722684,-0.684612178160517,0.47728732985248806,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240915,2024-09-15,100065.09163458417,299.02410000112,0.004970707116483379,0.9385347149667006,-0.8262560465456503,0.4763458398460612,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240916,2024-09-16,100091.3923034338,299.52950218334587,0.0032314148809846747,1.1247523438831637,-1.137114986976131,0.47400321426235686,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240917,2024-09-17,100022.0129859687,299.08348632956483,0.001616343200271241,1.0159564677991748,-1.1581406904421887,0.46625443401352734,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240918,2024-09-18,99914.32960011534,298.9623238359138,0.0011048438362455822,0.8929108774336735,-0.8187018055256091,0.4555547911181649,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240919,2024-09-19,99941.49327793028,298.6748030318966,0.0013996127422047835,0.4562353005072778,-0.35780171367006963,0.446479209843042,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240920,2024-09-20,99964.0914600848,298.76521128487,6.742169838281367E-4,0.4493058160285933,-0.5285393825043337,0.43735335219693106,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240921,2024-09-21,99981.36781735286,298.56159672013183,0.0034889333420083154,0.5877792382701715,-0.7791997798576225,0.44011834373066006,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240922,2024-09-22,99912.9167520088,298.2549142396168,0.0051892893282386105,0.7922310705926645,-0.2779260650680163,0.456534910035801,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240923,2024-09-23,99899.7225608711,298.18691557705273,0.018892652103060452,0.7827399251896368,-0.4615896081735286,0.4809483996892379,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240924,2024-09-24,99863.83059141022,298.1694240480651,0.007700081582009251,0.7207523854481857,-0.09317848037277685,0.4908864683565547,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240925,2024-09-25,99858.00880361878,298.59695805264056,0.004777508793520319,0.631451208841659,-0.6011412199593347,0.48886967576571794,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240926,2024-09-26,99886.16877603698,299.2551522851635,0.002903433937782249,0.8786688306065389,-0.7983450249476938,0.48038457262213674,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240927,2024-09-27,100003.15840779345,299.18805872521335,0.0015447069976224825,0.5218529621559436,-1.034851319945508,0.47262264475941096,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240928,2024-09-28,99992.82059599545,299.70940822780614,0.0034363542607388376,0.45760269499782324,-1.004201319415719,0.46259460914649414,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240929,2024-09-29,100017.69833146213,299.47677017126637,0.0050003037607940625,-0.16624428902355612,-0.24988071729907887,0.4757789955042865,"{""type"":""MultiPoint"",""coordinates"":[]}"
20240930,2024-09-30,99979.91750130538,299.7348786037778,0.009041716482413018,-0.26565462798650397,0.22227623087523837,0.4650820461456157,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241001,2024-10-01,99949.24249764283,299.5170692182932,0.004575286636896783,-0.2415195393553719,0.7616536927375102,0.46027377580619083,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241002,2024-10-02,100062.37531747969,299.6961920108055,0.0019403758264654046,-0.6026057749932914,1.3675936607088464,0.46736852462682366,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241003,2024-10-03,100073.48873437315,299.0565493467092,0.005331732867834292,-0.5787836151178075,1.027274062418855,0.4752981893459412,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241004,2024-10-04,100074.5699954899,299.0499090535637,0.007986906096165154,-0.44495172084474083,0.3957928147277575,0.4686130458796479,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241005,2024-10-05,100058.67796762778,299.17688543015004,0.001067200609214947,-0.30448930413122005,0.2216936415642382,0.46274001026027456,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241006,2024-10-06,100033.01304818508,298.33710354024197,0.013851095875199605,-0.3112909210919044,0.5194396277662796,0.469509508564203,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241007,2024-10-07,100135.13287982282,297.7330577566956,0.014779516335561998,-0.7518534677248475,1.094579594369433,0.4762556083157366,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241008,2024-10-08,100120.47830285667,298.3331747186888,0.0077037171829564075,-0.6599294410501052,1.1186212705210263,0.47552930077819794,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241009,2024-10-09,99984.46553182801,298.22626846153906,0.02145604775285532,-0.43922779625719416,1.4487938215589562,0.47390057499240495,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241010,2024-10-10,99906.01742874696,297.5887726436285,0.013364492788532294,-0.4678048556750031,0.6730461442738519,0.4770593695921999,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241011,2024-10-11,99926.05958234493,298.00671227119597,0.010024870696599256,-0.26794316020919273,0.9833033082863218,0.4832191665609062,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241012,2024-10-12,100009.54766315251,297.34996111975624,0.010348647556126958,-0.6604481623828776,0.3705291977323066,0.46103132211011355,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241013,2024-10-13,99996.31532104361,298.11717155108954,0.0027522964912333973,-0.5437140578847621,-0.3391165814873748,0.46205596703722984,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241014,2024-10-14,100003.88914002397,297.3082112861319,0.013627471716958715,-0.5311625627732535,-0.817965326937994,0.4845844619132849,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241015,2024-10-15,100000.50658331552,297.06591004656985,0.00856230449061767,-0.3397079118815075,-0.2219097884547641,0.4889914471020651,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241016,2024-10-16,99993.59829842877,297.0395635473483,0.008314047114653922,-0.16647253714010168,0.21650452617556304,0.4710776825079567,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241017,2024-10-17,99982.21149474755,298.4852365937883,0.003698217788154546,0.2942721489201172,0.1743981916610117,0.47014229640692434,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241018,2024-10-18,100016.71400952215,298.91983395033213,0.001937225652206169,0.21871010365000657,0.5602130004026695,0.46447484724537974,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241019,2024-10-19,100092.54017764071,299.1168833474785,0.0011195897757055046,-0.15025514065467022,0.11295273138046955,0.4563026351415133,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241020,2024-10-20,100112.60178430734,299.4114658350211,0.0017274369192021182,-0.1455702386749007,0.123041584451893,0.45010425293871187,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241021,2024-10-21,100115.63199899139,298.7121256862585,0.004693234885718404,-0.35998395733398253,-0.2613797459784058,0.46186380435646923,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241022,2024-10-22,100117.85756779004,299.3488172927089,0.0032628156273855177,-0.24152156294703367,-0.012644740978905415,0.4612576871813025,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241023,2024-10-23,100086.89299468136,299.04922687710723,0.008389361843789578,-0.03361423234266649,0.522602387396873,0.46971659689572076,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241024,2024-10-24,100101.08905301495,298.3760834175859,0.0132037030083534,-0.7225032961845743,1.0133816172030845,0.4755868615976877,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241025,2024-10-25,100156.67946264063,297.42978824349984,0.015835296812423332,-0.6647426796899506,0.9266173159765185,0.47746309871240256,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241026,2024-10-26,100103.07985033083,298.4434492035774,0.004624022253197347,-0.17422712403774435,0.9244554755578527,0.4820129312221098,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241027,2024-10-27,100011.84201404541,298.3064354076769,0.002484378232622336,-0.07267640149712291,0.6133877728073939,0.4820017964238945,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241028,2024-10-28,99990.36326798504,299.1885230145441,0.0013865708359045287,0.07027793134085647,0.153812457182786,0.4700931057733389,"{""type"":""MultiPoint"",""coordinates"":[]}"
20241029,2024-10-29,100048.49379004155,299.11422749026525,4.5300488690370446E-4,0.13199850394900908,-0.574228780331814,0.4608064358703564,"{""type"":""MultiPoint"",""coordinates"":[]}"
